,pid,xnorm,ynorm,znorm,cardistnorm,ca,voxelcount0i,graylevels0i,energy0i,entropy0i,minimumintensity0i,maximumintensity0i,meanintensity0i,medianintensity0i,range0i,meandeviation0i,rootmeansquare0i,standarddeviation0i,ventilationheterogeneity0i,skewness0i,kurtosis0i,variance0i,uniformity0i,laa856perc0i,volumemm30i,volumecc0i,surfaceareamm20i,surfacevolumeratio0i,compactness10i,compactness20i,maximum3ddiameter0i,sphericaldisproportion0i,sphericity0i,autocorrelation0i,clusterprominence0i,clustershade0i,clustertendency0i,contrast0i,differenceentropy0i,dissimilarity0i,energyglcm0i,entropyglcm0i,homogeneity10i,homogeneity20i,idmn0i,idn0i,inversevariance0i,maximumprobability0i,sumaverage0i,sumentropy0i,sumvariance0i,varianceglcm0i,sre0i,lglre0i,hglre0i,srlgle0i,srhgle0i,lrhgle0i,informationdimension0i,ventilationheterogeneity10b,surfaceareamm210b,compactness110b,autocorrelation10b,clustertendency10b,varianceglcm10b,sre10b,extrudedsurfacearea10b,ventilationheterogeneity15b,laa950perc15b,surfaceareamm215b,sphericaldisproportion15b,lre15b,srlgle15b,srhgle15b,extrudedsurfacearea15b,meandeviation15c,ventilationheterogeneity15c,variance15c,extrudedsurfacearea15c
2906,212203,-62.65024,-38.78349,-18.5195,75.97488,0,527,192,292600000,964.20737,-938,410,-723.41556,-766,1348,107.34842,745.08724,178.39587,0.27476245,3.2900647,13.544672,31825.085,2331,11.005693,314.91034,0.31491034,541.55449,1.7197101,2.6741384,0.07061545,15.055936,0.00165718,0.41333284,2649462.9,6.55E+11,2557000000,11138716,954412.31,733.7538,13683.538,350.07692,-932.68383,25.002982,10.07696,344.69231,344.69231,11.734725,2,57418.923,-352.76116,28436308,3126124.5,0.80388726,0.00394612,8297.645,0.00269324,7325.3298,21010.938,0.40799175,0.37673291,4484.2535,22.155937,130300000,142800000,140400000,0.92026594,5194683,0.39705356,3.1121328,7182.5894,3.90E-06,5.1250743,0.00034979,9095.4674,9327924.5,61.688033,0.3709395,7417.3724,4535280.8
2907,207095,48.21461,36.54979,-68.03496,91.04555,0,787,342,390200000,1191.2707,-877,38,-684.6798,-735,915,111.97639,704.17398,164.54603,0.27854652,2.1856307,4.9477767,27075.397,2719,1.5247776,661.97328,0.66197328,791.56601,1.1957673,4.364563,0.09992447,19.014887,0.00054816,0.464042,13665563,1.22E+13,25400000000,58956439,5331491.3,1059.6911,40538.077,542.76923,-1194.4836,24.493974,8.5640307,539.69231,539.69231,10.985363,1.8461538,161717.15,-490.42821,108000000,16330546,0.91435731,0.00240724,26008.783,0.00220842,24949.463,63223.533,0.40854337,0.38318172,5699.7169,28.561453,625000000,2107000000,694900000,0.93804171,7203664.9,0.42088182,2.5815652,8698.848,2.26E-06,3.8354947,0.00010506,40969.733,12481687,65.890015,0.35898086,10754.518,5319464.5
2908,118372,38.00556,42.78771,1.163084,57.24128,0,11,10,6789947,2,-820,-744,-785.36364,-794,76,18.330579,785.66341,21.722518,0.0656627,0.34414503,-0.73066537,471.86777,13,0,12.11853,0.01211853,40.704346,3.3588517,0.57780482,0.24628045,4.3306133,0.08410886,0.62682068,71.538462,47360.904,3456.7594,271.34154,32.846154,1.7126663,7.3076923,2.3846154,-0.46153846,0.77796093,0.5632043,2.3846154,2.3846154,0.85451258,0.92307692,25.769231,-0.67345288,137.84615,86.716008,0.91666667,0.16795127,28.238462,0.16769486,28.078205,28.879487,1.7294389,0.47835104,2139.2627,16.775721,90646497,357600000,104900000,0.93132703,2441160.7,0.50565572,7.2411174,4183.9661,7.45E-06,2.7216322,0.00039782,31112.345,5210541.2,68.73961,0.50263996,9809.0976,4059431.3
2909,131848,35.33341,41.14777,-20.39498,57.94432,0,10,10,5577557,0,-832,-601,-743.9,-745.5,231,50.3,746.82997,66.094553,0.1638259,0.6293181,-0.14273383,4368.49,10,0,9.8876953,0.0098877,32.387695,3.2755556,0.5490351,0.32546357,3.5220081,0.10052886,0.68786117,56.230769,38594.158,2795.4628,216.96308,37.076923,0.82729904,6.9230769,1.7692308,0,0.4704823,0.29533796,1.7692308,1.7692308,0.50365188,0.30769231,20.461538,-0.61538462,76,73.589792,0.30769231,0.04921024,12.008547,0.04921024,12.008547,12.008547,1.6580521,0.93852362,2044.9512,15.249145,92188764,400100000,123300000,0.93595943,2871134.2,0.92544468,23.787473,4039.585,8.28E-06,2.7012772,0.03271343,38497.722,6774043.7,89.988464,0.9268856,16603.268,5327292.2
2910,206284,75.12868,-23.86163,-83.85606,115.0892,0,310,261,29498752,101.01955,-602,233,-235.54194,-242.5,835,168.61236,308.47528,199.19152,0.22524019,0.12466673,-0.97380446,39677.261,416,0,323.78365,0.32378365,574.24329,1.7735401,2.6441293,0.06261443,14.197938,0.00166221,0.3970923,4028524.3,2.57E+12,6456000000,17238890,1266550.2,172.38283,11767.462,175.46154,-65.486409,7.8793866,2.4646972,175.46154,175.46154,3.5369521,1,50854.077,-64.396163,12060820,4661663.3,0.80115256,0.00605339,24056.102,0.00548994,19102.533,71116.146,-0.3134641,0.50377136,3574.6005,15.357875,183000000,738100000,216100000,0.8571319,3759363.3,0.53887698,5.9840637,5650.5934,9.98E-06,11.61516,0.00215192,34883.102,6432240.1,85.895172,0.48536383,14184.595,3281671
2911,112887,73.90321,-32.63532,-73.9453,109.5201,0,2107,592,111600000,4539.1209,-581,159,-171.29521,-132,740,130.02709,230.11953,153.66625,0.21788008,-0.54770146,-0.6658981,23613.318,11133,0,2461.5067,2.4615067,3345.8326,1.359262,6.2080702,0.0182954,37.959407,0.00016757,0.26349999,126400000,3.64E+14,4.33E+11,538000000,38511890,2486.4482,152419.46,1064.6923,-3689.5145,31.064178,10.107936,1051.4615,1051.4615,11.013502,1.9230769,718635.46,-1232.6083,3264000000,145700000,0.68250188,0.00122836,134041.34,0.00108479,71035.918,4003965.6,-0.18147816,0.45157527,9152.6574,26.334265,579700000,1994000000,666400000,0.84717907,10001490,0.43762744,3.2752506,12326.884,2.61E-06,20.839333,0.00037148,34854.769,14528719,79.316507,0.42543062,10979.205,3063277.8
2912,206874,47.79294,-43.01364,1.20073,64.31003,0,16,15,6661148,2,-924,-316,-618.875,-591,608,161.98438,645.22942,182.5253,0.40549157,-0.0788374,-1.3275388,33315.484,18,6.25,7.998291,0.00799829,32.622864,4.0787293,0.44198501,0.20839175,3.3910862,0.15474924,0.59287096,344.69231,595243.04,27959.559,1411.0756,168.92308,3.5211106,24.461538,5.2307692,-0.30769231,1.2773771,0.75030483,5.2307692,5.2307692,1.2297594,1,83.230769,-1.5965298,673.53846,426.81853,1,0.08860651,75.30969,0.08860651,75.30969,75.30969,1.9680571,0.3652504,2172.7015,14.742992,110400000,378900000,130900000,0.92705449,2421867.5,0.35630973,2.6541204,4258.9187,9.21E-06,4.6277756,0.00023056,19448.555,5032460,50.895281,0.35850396,5979.9096,3999544.9
2913,201134,50.18701,-46.31228,-7.743304,68.72788,0,433,249,218600000,448.30447,-870,-72,-697.35104,-740,798,98.378785,710.50827,136.10471,0.24960575,1.8646661,3.8793686,18524.491,1049,1.1547344,428.13721,0.42813721,497.04346,1.1609443,3.8495662,0.16882441,16.516933,0.00082287,0.55268593,5327387.6,2.77E+12,7544000000,22367512,1452203.2,537.0929,16844.462,321.92308,-467.95502,17.283702,5.9708688,320.23077,320.23077,7.3001915,1.6923077,76681.538,-213.06718,23940285,6053091.2,0.88480398,0.00415446,16156.185,0.0028591,15493.123,22013.223,2.0798573,0.31759464,4220.4419,20.303316,211900000,715000000,228500000,0.92250576,4456964.3,0.37412917,1.9347655,6841.1865,4.57E-06,4.1019005,0.00014932,33968.065,7954791.2,51.981158,0.29030138,5417.8022,4023272
2914,119809,-25.60909,29.80173,-47.74504,61.83492,0,217,180,58354675,76.264663,-795,-36,-474.6129,-490,759,173.68574,518.57015,208.94532,0.30467755,0.37122988,-0.90691643,43658.145,297,0,225.36546,0.22536546,368.01206,1.6329568,2.4759264,0.11525001,14.310911,0.00219881,0.48664656,1220992.5,3.78E+11,1359000000,5221215.6,399184.54,115.82416,5072.6923,113.69231,-47.90723,7.0061798,2.2248261,113.53846,113.53846,3.0588809,1.0769231,22384.692,-42.319723,2870126.6,1420498.4,0.95776502,0.00912807,11447.138,0.00750904,11298.508,13581.724,1.3922431,0.273591,4332.5318,25.561803,94069428,286500000,115600000,0.92376154,4982941.5,0.28366374,0.25701655,7463.2652,2.47E-06,3.019572,0.00030239,13893.539,9372613.3,40.205066,0.27175067,4972.7561,4855175
2915,128715,77.27532,5.5787,-70.11301,104.4913,0,189,125,97512448,148.01327,-914,68,-682.56085,-780,982,174.87461,718.28824,223.71761,0.41636803,1.4880287,1.3704823,50049.569,377,15.873016,288.39111,0.28839111,393.31055,1.3638095,3.030981,0.15459995,15.040635,0.00143507,0.536706,501494.54,67230000000,365800000,2144990.8,192918.08,144.76045,3718.3846,115.46154,-105.31193,8.9547097,3.3839948,114.84615,114.84615,3.9030124,1.3076923,14383.923,-52.600395,1371984.8,597844.91,0.89300271,0.01039037,4534.671,0.00936608,4294.6035,5688.7858,0.23601441,0.44525472,3698.7305,18.490681,24292472,70511768,26798167,0.90039713,3830712.4,0.48162646,6.182266,6172.3633,5.42E-06,3.4798145,0.00199608,7202.7647,7228207,55.729966,0.39284873,10365.852,3561299.3
2916,100217,-21.20398,17.85598,34.71784,44.42717,0,10,10,3749742,0,-752,-526,-608.2,-585,226,58.64,612.35121,71.182582,0.12807787,-0.7804363,-0.56209811,5066.96,10,0,12.018668,0.01201867,37.349294,3.1076069,0.60686644,0.31355796,3.7977222,0.07846403,0.67936934,65.076923,45179.183,3156.4935,233.04,18.692308,1.8084442,5.1538462,1.7692308,0,0.52637363,0.33514548,1.7692308,1.7692308,0.55209402,0.30769231,20.846154,-0.30769231,51.846154,73.220562,0.30769231,0.03965058,12.461538,0.03965058,12.461538,12.461538,1.6561489,0.32387094,2191.339,16.732009,66521364,246900000,73782258,0.93414653,2447982.9,0.32430371,1.0147919,4494.753,6.98E-06,2.3097151,0.00020704,32670.422,5511649.6,53.171517,0.32597546,6434.7997,4338070.8
2917,210568,77.12077,-28.00393,-56.2655,99.48688,0,139,123,4681847,32.754888,-464,69,-135.58993,-111,533,104.91258,183.52656,123.68397,0.20056392,-0.48241536,-0.61599357,15297.724,173,0,102.36933,0.10236933,185.93827,1.8163474,1.7728925,0.18436809,8.2173172,0.00538431,0.56915242,495208.31,70770000000,373100000,2065493.8,120139.15,94.03818,2561.7692,86.538462,-33.924581,7.0867858,2.7294645,86.384615,86.384615,3.8080377,1.0769231,12496.231,-31.497098,1574254.3,555205.41,0.95780892,0.01091282,5569.0221,0.01022581,5421.7853,6678.3024,-0.26714109,0.38495092,2447.1255,15.016833,228700000,879600000,247600000,0.92802046,2541302.6,0.4029491,1.8800255,4597.4502,8.61E-06,4.160577,0.00016631,36074.428,5213766.8,86.564876,0.40812969,13974.605,3265378.5
2918,110836,82.04884,19.86197,-67.30708,107.9664,0,3628,658,185700000,9786.3348,-564,224,-158.72602,-141.5,788,137.56398,226.26533,161.25157,0.20667572,-0.2537843,-0.93577837,26002.068,26220,0,2083.0315,2.0830315,2236.5735,1.0737108,6.87172,0.04386262,36.198493,0.00015642,0.35266702,459500000,1.66E+15,1.70E+12,1829000000,28785989,11369.676,223122.92,2937.1538,-14208.834,120.52933,41.53859,2884.6923,2884.6923,44.637869,2.4615385,2158458.9,-5025.863,26120000000,473900000,0.83236407,0.00050807,152314.38,0.00037675,133428.24,1153309.5,-0.25475094,0.334745,8532.2064,27.199315,2930000000,9548000000,3065000000,0.92209281,9165793.1,0.34376105,0.26457085,11954.384,2.67E-06,12.265016,5.02E-05,90709.14,14390253,127.39076,0.32402951,24545.075,3752049.2
2919,108748,-68.23937,-27.84769,-6.594988,73.99729,0,6,6,2239324,0,-763,-236,-587,-622.5,527,123,610.91734,169.26803,0.24961337,1.2334433,0.32206299,28651.667,6,0,5.1066323,0.00510663,25.130535,4.9211561,0.33580861,0.18583023,4.2576711,0.29243773,0.57065302,12.461538,3426.1349,400.64957,49.470085,6.5384615,0.61538462,2.2307692,1,0,0.35512821,0.26902193,1,1,0.47583333,0.69230769,7.1538462,0,0,15.431683,0.69230769,0.15403134,12.448718,0.15403134,12.448718,12.448718,1.2567803,0.36206686,1964.9572,12.895291,101300000,399000000,114600000,0.93123016,2066364.1,0.3717743,1.6273527,3985.6184,1.13E-05,3.8842136,0.00019279,39248.538,4689300.8,64.984034,0.37611629,9287.2686,3823692.8
2920,130580,-44.71843,26.25261,11.70614,53.15987,0,370,252,176600000,277.82681,-894,-108,-670.01081,-717,786,127.98075,690.88639,168.5539,0.30219303,1.4095091,1.4351602,28410.416,732,2.4324324,365.84473,0.36584473,523.23486,1.4302102,3.1787576,0.10567103,14.915534,0.00118633,0.47277226,3659389.5,2.03E+12,5528000000,16309181,1871500,259.14277,15594.154,217.61538,-175.91072,9.7535408,3.0536151,217.46154,217.46154,3.5205335,1.0769231,54631.077,-111.64799,13834705,4594940.4,0.85351155,0.0054867,17967.968,0.0033156,16522.347,30341.555,1.5618187,0.33741516,4623.8818,22.959504,182300000,626000000,215900000,0.90976155,5112317.6,0.31913421,0.80126307,7423.6157,3.59E-06,3.6408991,0.00019227,22776.684,8937611.7,53.397509,0.33826756,7122.1588,4631627.4
2921,204236,42.61769,48.27647,-19.34036,67.2379,0,387,238,101700000,339.11102,-796,102,-470.28424,-510,898,167.42877,512.67534,204.1302,0.26958836,0.69548274,-0.29279563,41669.139,803,0,280.67941,0.28067941,441.67804,1.5736033,2.7304344,0.10340846,14.021601,0.00170132,0.46937363,4397480.2,2.15E+12,6095000000,18703061,1406997.6,383.56592,15296.692,269,-323.08744,14.028257,4.9950506,267.92308,267.92308,6.1225521,1.3846154,65061.154,-154.13993,19843564,5100668.9,0.85407832,0.00474678,16678.625,0.00254374,15429.192,28566.683,0.32543043,0.20697376,4545.261,26.146185,151900000,259200000,166700000,0.93164056,5318575.8,0.21719615,0,7522.1246,2.58E-06,3.1486739,0.00026386,11333.16,10110690,65.243745,0.20896401,9217.8671,4991622
2922,204878,-18.44859,24.5172,24.33586,39.16219,1,2641,571,79397913,7096.9384,-554,137,-87.741386,-36,691,121.76321,173.38685,149.54942,0.22554037,-1.0254507,0.1269971,22365.029,21885,0,2329.2511,2.3292511,2450.0586,1.0518654,7.2308673,0.04172108,35.906299,0.00013704,0.34683149,332500000,1.07E+15,1.18E+12,1334000000,26418082,6779.4779,160497.62,2069,-10324.542,100.99834,38.856461,1989,1989,39.527116,2.6923077,1580131.2,-3749.3502,36300000000,345700000,0.81549626,0.00069663,157780.97,0.00040413,139537.6,1653722.8,-0.29809737,1.1863215,9541.9971,30.428917,1121000000,3967000000,1292000000,0.90918096,11031151,1.2008328,20.978349,13125.123,1.82E-06,8.7084945,0.01457408,41390.402,16780353,150.87302,1.0938929,38639.788,4783187.2
2923,131702,-48.05375,45.77752,-56.65284,87.25989,0,397,312,140500000,181.81354,-902,267,-499.88665,-620,1169,282.00549,594.93949,322.59381,0.43115685,0.6310461,-1.0069594,104066.77,599,5.5415617,565.25977,0.56525977,572.32617,1.0125012,4.6264095,0.19276035,15.380144,0.00054356,0.57766036,8679822.5,7.94E+12,16610000000,37163989,2780210.9,352.95096,21739.846,279.15385,-145.89358,12.546843,4.4770726,279.15385,279.15385,6.1594277,1,93074.923,-131.07332,27820749,10069658,0.95784239,0.00456561,29682.798,0.00444888,29370.13,32020.635,-0.2930722,0.38541503,4425.4688,23.13219,91018949,329200000,111700000,0.93062675,4940479.8,0.38329636,4.2551976,7182.7383,3.51E-06,3.0908641,0.0003573,18095.245,8602022.7,50.492301,0.38584958,6598.8487,4431456.7
2924,130047,57.00673,17.261,20.36968,62.94945,0,378,302,63870928,159.38408,-716,85,-334.00529,-325,801,210.64032,411.05961,239.60629,0.30410482,0.0464742,-1.3218401,57411.175,552,0,406.97754,0.40697754,485.13281,1.1920383,3.718962,0.16406325,13.699944,0.00088883,0.54744073,8170270.9,7.01E+12,15230000000,34885472,2501953.5,325.77546,19934,252.07692,-163.48114,10.238512,3.1977646,251.61538,251.61538,4.2830245,1.2307692,87368.769,-126.43758,36610786,9421000.7,0.96395485,0.00341452,32084.509,0.00307229,31659.539,35448.229,0.3391999,0.29171945,3611.5488,18.435269,103600000,376300000,121100000,0.92475268,3714990.2,0.29076046,0.40801413,5967.7324,5.79E-06,2.9647041,0.00019929,24491.668,6711227.1,52.895322,0.28867222,6183.4267,3502172.8
2925,119131,-24.54847,43.78916,-63.69654,81.10098,0,505,296,139400000,481.87917,-734,-63,-507.55446,-537,671,108.02549,525.33132,135.50772,0.18416535,0.91540364,0.28873535,18362.342,1109,0,288.27922,0.28827922,399.1859,1.3847196,3.0000025,0.14775884,13.169807,0.00145764,0.52866979,9436616.5,6.93E+12,15900000000,39374024,2175519.7,623.92042,22129.385,368.23077,-510.94711,17.444708,5.7279965,367,367,7.280621,1.3846154,110284.62,-230.58116,41796503,10523912,0.91766982,0.00348271,25125.504,0.00273284,24158.465,35287.755,1.6521165,0.19466347,3641.6198,20.351439,473900000,1493000000,500900000,0.93251277,3782593.3,0.21132615,0.00586046,6080.4709,4.86E-06,4.4137044,9.85E-05,40930.592,7056307.8,61.118274,0.18940904,6410.6531,3584876.7
2926,213083,34.75652,10.9393,36.34345,51.46387,0,372,233,203000000,328.92313,-924,-233,-727.51344,-761,691,96.539759,738.69547,128.04524,0.2811379,1.4448912,2.2218798,16395.583,814,8.8709677,367.82227,0.36782227,522.90527,1.4216249,3.1972829,0.10701862,15.713763,0.00117286,0.47477347,3210466.7,1.42E+12,4240000000,13850500,1229832,333.91441,13418.462,242.30769,-287.15819,13.250924,5.0361813,241.69231,241.69231,5.9742577,1.3076923,52470.462,-142.68655,12302186,3825144.2,0.86537832,0.0051099,14310.852,0.00340185,13058.223,26382.565,1.5522859,0.36666573,4443.1128,22.678154,303800000,1073000000,341100000,0.91366099,5176957.5,0.37176005,1.7330877,7101.0571,3.86E-06,3.7978892,0.00046429,40070.708,9205179.6,65.835472,0.3690373,7956.498,4333497
2927,107943,-48.26628,-49.70945,-26.34668,74.12699,0,340,249,21249271,212.27793,-603,106,-149.69706,-65.5,709,175.8846,249.994,200.22149,0.28051329,-0.70715416,-0.90055742,40088.646,616,0,374.57326,0.37457326,505.83024,1.3504174,3.3288327,0.12260595,17.251068,0.00109404,0.49678733,5269997.2,3.24E+12,8175000000,21349668,471862.92,348.21967,6956.3077,196.92308,-201.4192,15.304727,5.7673204,196,196,7.5694461,1.2307692,59783.692,-101.1901,26173255,5505725.1,0.96832801,0.00382598,26456.167,0.00313119,25873.049,37840.563,-0.11000869,0.34955903,4263.5464,21.646556,275200000,1060000000,312100000,0.94364679,4656951.1,0.30328216,0.41977172,6978.4243,3.88E-06,3.8653306,0.00018637,29220.411,8192571.2,86.51725,0.34886937,17378.64,4276974.7
2928,217203,61.34592,24.1468,-37.06717,75.63309,1,6206,715,325500000,22031.724,-614,156,-133.38656,-63,770,161.21278,229.01965,186.16715,0.25364173,-0.68582202,-0.82210533,34658.208,94826,0,4640.5482,4.6405482,3550.9615,0.76520302,11.248563,0.05439426,39.404913,5.00E-05,0.37889397,1280000000,6.41E+15,5.64E+12,5116000000,137300000,21667.597,580727.38,5496.6154,-35707.274,219.66224,80.103879,5118.7692,5118.7692,83.872497,3.1538462,4953907.1,-13656.97,6.18E+11,1349000000,0.88220265,0.0002991,236267.64,0.00027084,223703.02,699384.64,-0.33313615,0.44125491,13450.912,40.627758,3158000000,10110000000,3595000000,0.92745678,17532022,0.44391006,1.7789267,18214.665,9.06E-07,6.1309006,7.05E-05,68931.483,27427407,114.05083,0.36390907,25775.003,5923128.6
2929,116184,59.74277,-31.9894,10.75588,68.61639,0,1,1,401956,0,-634,-634,-634,-634,0,0,634,0,0,0,-3,0,1,0,2.7542114,0.00275421,15.945435,5.7894737,0.24528148,0.21161081,5.1089808,0.63788541,0.59590809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24285948,1709.2926,14.326061,6464547.4,26617377,7935495.4,0.967493,1694637.9,0.24150481,0.02511301,3807.074,9.61E-06,2.2844336,0.0006677,10371.303,3977852.1,43.445758,0.24566267,5546.5963,3480418.5
2931,117106,-32.22832,45.11965,-17.74868,58.2191,0,1316,395,540600000,2811.5054,-828,-37,-628.07827,-658,791,90.731299,640.91887,127.65109,0.2012837,1.8313763,4.1650147,16294.8,7102,0,813.26294,0.81326294,960.97412,1.1816278,4.7117429,0.08429062,19.423453,0.00044091,0.43845641,32157624,3.48E+13,63940000000,132500000,7217717.4,2821.8521,65276.462,1028.6923,-3605.2356,50.815582,19.176316,1012.3846,1012.3846,21.171604,2.2307692,330695.08,-1314.5734,510600000,35764330,0.84636022,0.00177946,31651.476,0.00089081,29412.493,96886.794,1.9846846,0.27858185,5709.0454,25.183132,543900000,1401000000,580700000,0.92850757,6151026.4,0.29794489,0.36274693,8573.0713,2.93E-06,5.3372679,0.00011622,29295.452,10266481,58.563125,0.25494608,6252.6428,4336571.1
2932,208504,18.00653,-20.47802,20.33914,34.0186,0,10,10,1105940,0,-390,-285,-331,-324.5,105,27.2,332.55676,32.140317,0.03838502,-0.50794333,-0.85807201,1033,10,0,8.1082217,0.00810822,28.48323,3.5128824,0.49048364,0.32176285,3.3003013,0.13147369,0.6852441,56.076923,33536.936,2592.9243,209.19385,29,1.4426837,6.0769231,1.7692308,0,0.50027473,0.31755449,1.7692308,1.7692308,0.53070329,0.30769231,20.076923,-1.5384615,605.69231,69.420562,0.30769231,0.04806404,11.923077,0.04806404,11.923077,11.923077,1.6576084,0.26056744,1659.7177,11.43145,70774373,281100000,80083889,0.9224413,1607924.7,0.27131673,0.02117298,3281.7845,1.70E-05,4.3144716,0.0002717,31089.272,3424529,71.943032,0.26740283,9489.291,2831885
2933,131986,-18.46513,7.796387,41.54654,46.12873,0,401,280,144900000,273.13685,-816,-27,-573.49127,-615,789,147.18698,601.15971,180.28224,0.27947772,0.84617748,-0.07922621,32501.686,733,0,391.60156,0.39160156,533.59375,1.3625935,3.3583735,0.1141587,14.75053,0.0010559,0.48510565,5766578.2,3.98E+12,9742000000,25417966,2620812.8,297.6793,19873.846,247.07692,-194.23538,10.613801,3.7576546,246.76923,246.76923,4.649618,1.1538462,73470.308,-126.1279,25095234,7076743.4,0.94952733,0.00438119,24434.326,0.00397956,23890.068,32801.968,1.612321,0.34348761,4711.7188,24.312555,332200000,1202000000,382500000,0.91556021,5549071.9,0.36388747,1.2085054,7316.4063,3.41E-06,3.3926537,0.00023335,42211.293,9617428.1,71.996244,0.33774305,10580.537,4824015.6
2935,103575,21.50293,-4.991752,43.50131,48.78173,0,422,317,136000000,229.09775,-833,39,-514.46209,-583.5,872,203.26149,567.79574,240.25307,0.3586224,0.6843506,-0.6272976,57721.538,684,0,386.75531,0.38675531,496.46098,1.2836565,3.4802032,0.13825142,16.901397,0.00100719,0.51707856,9064573,8.47E+12,17500000000,38610395,2691731.4,355.11296,21470.308,277.61538,-181.64766,11.541102,3.8567077,277.46154,277.46154,5.0941938,1.0769231,95013.385,-129.21449,30479702,10410170,0.82930701,0.00335355,31608.749,0.00235588,27834.452,52836.345,0.3506892,0.79198606,4812.5804,26.962858,345400000,1168000000,393900000,0.92275965,5996585.6,0.75097869,15.699863,8072.0381,2.60E-06,3.4139875,0.00304874,36011.633,11118184,67.511402,0.79523694,9144.7187,5273104.4
2936,129653,-55.24055,-36.40374,-54.71766,85.85321,0,762,371,261400000,996.05706,-793,94,-563.23097,-604.5,887,118.14592,585.7269,160.77188,0.2253585,1.5549489,2.3480403,25847.598,2248,0,672.052,0.672052,769.44092,1.1449128,4.5155545,0.1121327,16.01042,0.00051698,0.48221876,19175709,2.16E+13,40040000000,81569285,5999534.8,980.73823,44071.615,543.76923,-1036.6566,22.283866,7.5443201,542.07692,542.07692,8.5238891,1.5384615,192075.46,-434.46581,118300000,22174710,0.94684645,0.00239692,35029.298,0.00228807,34201.582,46251.806,0.40916231,0.41206866,5076.4154,23.495373,522500000,1843000000,577100000,0.92867468,6599382.8,0.45092774,2.344238,7906.712,3.33E-06,4.8001573,0.00144079,46477.468,12184400,73.548435,0.3935292,10685.237,5250395.3
